Product_A,Product_B,Co_Purchase_Count
Bevis Round Conference Table Top & Single Column Base,O'Sullivan Plantations 2-Door Library In Landvery Oak,1
Hon 61000 Series Interactive Training Tables,"Hon Practical Foundations 30 X 60 Training Table, Light Gray/Charcoal",1
"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","Leather Task Chair, Black",1
36X48 Hardfloor Chairmat,Tensor Track Tree Floor Lamp,1
Dax Wood Document Frame,Ki Adjustable-Height Table,1
Dax Wood Document Frame,Safco Arco Folding Chair,1
Ki Adjustable-Height Table,Safco Arco Folding Chair,1
Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Safco Contoured Stacking Chairs,1
Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Safco Optional Arm Kit For Workspace Cribbage Stacking Chair,1
Safco Contoured Stacking Chairs,Safco Optional Arm Kit For Workspace Cribbage Stacking Chair,1
Bestar Classic Bookcase,Global Super Steno Chair,1
Bestar Classic Bookcase,Novimex Fabric Task Chair,1
Global Super Steno Chair,Novimex Fabric Task Chair,1
"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",O'Sullivan 4-Shelf Bookcase In Odessa Pine,1
"Dax Executive Solid Wood Document Frame, Desktop Or Hang, Mahogany, 5 X 7","Hon Metal Bookcases, Putty",1
"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Global Deluxe High-Back Manager'S Chair,1
"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors","Global Leather & Oak Executive Chair, Burgundy",1
Global Deluxe High-Back Manager'S Chair,"Global Leather & Oak Executive Chair, Burgundy",1
Howard Miller Distant Time Traveler Alarm Clock,Westinghouse Clip-On Gooseneck Lamps,1
Eldon Wave Desk Accessories,Global Ergonomic Managers Chair,1
Dax Two-Tone Silver Metal Document Frame,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1
"Computer Room Manger, 14""","Executive Impressions 12"" Wall Clock",1
Office Star - Contemporary Task Swivel Chair,"Tenex Carpeted, Granite-Look Or Clear Contemporary Contour Shape Chair Mats",1
"Bevis Round Conference Table Top, X-Base","Dax Metal Frame, Desktop, Stepped-Edge",1
12-1/2 Diameter Round Wall Clock,Global Comet Stacking Arm Chair,1
C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Flat Face Poster Frame,1
"Global High-Back Leather Tilter, Burgundy",Global Highback Leather Tilter In Burgundy,1
"Global High-Back Leather Tilter, Burgundy","Lifetime Advantage Folding Chairs, 4/Carton",1
Global Highback Leather Tilter In Burgundy,"Lifetime Advantage Folding Chairs, 4/Carton",1
Office Star - Ergonomically Designed Knee Chair,Tensor Track Tree Floor Lamp,1
Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1
Eldon Image Series Black Desk Accessories,Eldon Radial Chair Mat For Low To Medium Pile Carpets,1
Bush Advantage Collection Racetrack Conference Table,Dax Cubicle Frames - 8X10,1
Bush Advantage Collection Racetrack Conference Table,Global Commerce Series High-Back Swivel/Tilt Chairs,1
Dax Cubicle Frames - 8X10,Global Commerce Series High-Back Swivel/Tilt Chairs,1
Global Low Back Tilter Chair,Office Star Flex Back Scooter Chair With Aluminum Finish Frame,1
Longer-Life Soft White Bulbs,O'Sullivan 2-Shelf Heavy-Duty Bookcases,1
Bevis Steel Folding Chairs,"Ge 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",1
Electrix Halogen Magnifier Lamp,Gueststacker Chair With Chrome Finish Legs,1
Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,"Seth Thomas 13 1/2"" Wall Clock",1
"Executive Impressions 13"" Clairmont Wall Clock",Global Deluxe High-Back Manager'S Chair,1
3M Hangers With Command Adhesive,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,1
3M Hangers With Command Adhesive,"Padded Folding Chairs, Black, 4/Carton",1
G.E. Longer-Life Indoor Recessed Floodlight Bulbs,"Padded Folding Chairs, Black, 4/Carton",1
G.E. Halogen Desk Lamp Bulbs,"Global Geo Office Task Chair, Gray",1
Boxoffice By Design Rectangular And Half-Moon Meeting Room Tables,"Global Geo Office Task Chair, Gray",1
12-1/2 Diameter Round Wall Clock,"Deflect-O Supertray Unbreakable Stackable Tray, Letter, Black",1
"Global High-Back Leather Tilter, Burgundy","Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",1
Ki Adjustable-Height Table,Nu-Dell Float Frame 11 X 14 1/2,1
Dax Wood Document Frame.,Global Commerce Series High-Back Swivel/Tilt Chairs,1
Global Commerce Series High-Back Swivel/Tilt Chairs,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",1
"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Hon 4700 Series Mobuis Mid-Back Task Chairs With Adjustable Arms,1
Balt Solid Wood Round Tables,Bretford Rectangular Conference Table Tops,1
Balt Solid Wood Round Tables,"Hon 30"" X 60"" Table With Locking Drawer",1
Bretford Rectangular Conference Table Tops,"Hon 30"" X 60"" Table With Locking Drawer",1
Advantus Panel Wall Certificate Holder - 8.5X11,Luxo Adjustable Task Clamp Lamp,1
"Global Leather Highback Executive Chair With Pneumatic Height Adjustment, Black","Global Leather Highback Executive Chair With Pneumatic Height Adjustment, Black",1
Eldon Image Series Black Desk Accessories,"Ge General Use Halogen Bulbs, 100 Watts, 1 Bulb Per Pack",1
Dax Wood Document Frame,Global Highback Leather Tilter In Burgundy,1
Novimex Swivel Fabric Task Chair,Safco Contoured Stacking Chairs,1
"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7","Eldon 200 Class Desk Accessories, Burgundy",1
"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7","Eldon ImGe Series Desk Accessories, Clear",1
"Eldon 200 Class Desk Accessories, Burgundy","Eldon ImGe Series Desk Accessories, Clear",1
"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,1
Dmi Eclipse Executive Suite Bookcases,Office Star Flex Back Scooter Chair With White Frame,1
Dmi Eclipse Executive Suite Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1
Office Star Flex Back Scooter Chair With White Frame,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1
Eldon Econocleat Chair Mats For Low Pile Carpets,Flat Face Poster Frame,1
Eldon Econocleat Chair Mats For Low Pile Carpets,Global Comet Stacking Armless Chair,1
Eldon Econocleat Chair Mats For Low Pile Carpets,Tensor Computer Mounted Lamp,1
Flat Face Poster Frame,Global Comet Stacking Armless Chair,1
Flat Face Poster Frame,Tensor Computer Mounted Lamp,1
Global Comet Stacking Armless Chair,Tensor Computer Mounted Lamp,1
"Tenex ""The Solids"" Textured Chair Mats",Ultra Door Push Plate,1
High-Back Leather Manager'S Chair,"Tenex Traditional Chairmats For Medium Pile Carpet, Standard Lip, 36"" X 48""",1
"Global Value Steno Chair, Gray",Harbour Creations 67200 Series Stacking Chairs,1
"Global Value Steno Chair, Gray",Hon Valutask Swivel Chairs,1
"Global Value Steno Chair, Gray","Tenex Carpeted, Granite-Look Or Clear Contemporary Contour Shape Chair Mats",1
Harbour Creations 67200 Series Stacking Chairs,Hon Valutask Swivel Chairs,1
Harbour Creations 67200 Series Stacking Chairs,"Tenex Carpeted, Granite-Look Or Clear Contemporary Contour Shape Chair Mats",1
Hon Valutask Swivel Chairs,"Tenex Carpeted, Granite-Look Or Clear Contemporary Contour Shape Chair Mats",1
Dana Halogen Swing-Arm Architect Lamp,Global Deluxe High-Back Manager'S Chair,1
Global Low Back Tilter Chair,"Global Push Button Manager'S Chair, Indigo",1
"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1
Eldon Antistatic Chair Mats For Low To Medium Pile Carpets,"Howard Miller 12"" Round Wall Clock",1
Dax Black Cherry Wood-Tone Poster Frame,"Situations Contoured Folding Chairs, 4/Set",1
"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base","Iceberg Officeworks 42"" Round Tables",1
"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Hon 5100 Series Wood Tables,1
"Eldon Image Series Desk Accessories, Ebony","Tenex Chairmat W/ Average Lip, 45"" X 53""",1
"Bush Andora Bookcase, Maple/Graphite Gray Finish","Eldon 200 Class Desk Accessories, Black",1
"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7","Deflect-O Economat Studded, No Bevel Mat For Low Pile Carpeting",1
"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Office Star Flex Back Scooter Chair With Aluminum Finish Frame,1
Bretford Cr8500 Series Meeting Room Furniture,"Executive Impressions 12"" Wall Clock",1
Eldon Expressions Mahogany Wood Desk Collection,"Global Fabric Manager'S Chair, Dark Gray",1
Eldon Cleatmat Plus Chair Mats For High Pile Carpets,"Global Task Chair, Black",1
Eldon Wave Desk Accessories,"Global Wood Trimmed Manager'S Task Chair, Khaki",1
Laminate Occasional Tables,O'Sullivan Plantations 2-Door Library In Landvery Oak,1
Eldon Pizzaz Desk Accessories,"Sauder Forest Hills Library, Woodland Oak Finish",1
"Eldon 300 Class Desk Accessories, Black",Eldon Image Series Black Desk Accessories,1
"Eldon Expressions Wood Desk Accessories, Oak","Sauder Camden County Collection Libraries, Planked Cherry Finish",1
"Bevis Traditional Conference Table Top, Plinth Base","Global Leather Highback Executive Chair With Pneumatic Height Adjustment, Black",1
"C-Line Magnetic Cubicle Keepers, Clear Polypropylene","Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1
"Executive Impressions 14"" Contract Wall Clock",High-Back Leather Manager'S Chair,1
Global Deluxe High-Back Office Chair In Storm,O'Sullivan 2-Shelf Heavy-Duty Bookcases,1
Global Ergonomic Managers Chair,Global Super Steno Chair,1
Bretford Rectangular Conference Table Tops,Bush Advantage Collection Round Conference Table,1
Bretford Rectangular Conference Table Tops,"Tenex Contemporary Contur Chairmats For Low And Medium Pile Carpet, Computer, 39"" X 49""",1
Bush Advantage Collection Round Conference Table,"Tenex Contemporary Contur Chairmats For Low And Medium Pile Carpet, Computer, 39"" X 49""",1
12-1/2 Diameter Round Wall Clock,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",1
"Chromcraft 48"" X 96"" Racetrack Double Pedestal Table","Hon Practical Foundations 30 X 60 Training Table, Light Gray/Charcoal",1
"3M Polarizing Task Lamp With Clamp Arm, Light Gray",Luxo Professional Combination Clamp-On Lamps,1
"Chromcraft 48"" X 96"" Racetrack Double Pedestal Table","Global Fabric Manager'S Chair, Dark Gray",1
"Chromcraft 48"" X 96"" Racetrack Double Pedestal Table",High-Back Leather Manager'S Chair,1
"Global Fabric Manager'S Chair, Dark Gray",High-Back Leather Manager'S Chair,1
Dax Black Cherry Wood-Tone Poster Frame,Stackable Trays,1
Dmi Arturo Collection Mission-Style Design Wood Chair,"Global Leather And Oak Executive Chair, Black",1
Dmi Arturo Collection Mission-Style Design Wood Chair,Harbour Creations Steel Folding Chair,1
"Global Leather And Oak Executive Chair, Black",Harbour Creations Steel Folding Chair,1
"Floodlight Indoor Halogen Bulbs, 1 Bulb Per Pack, 60 Watts","Ge General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",1
Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Eldon 500 Class Desk Accessories,1
Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,"Eldon Expressions Wood Desk Accessories, Oak",1
Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,"Eldon Image Series Desk Accessories, Ebony",1
Eldon 500 Class Desk Accessories,"Eldon Expressions Wood Desk Accessories, Oak",1
Eldon 500 Class Desk Accessories,"Eldon Image Series Desk Accessories, Ebony",1
Global Troy Executive Leather Low-Back Tilter,"Hon 30"" X 60"" Table With Locking Drawer",1
O'Sullivan 4-Shelf Bookcase In Odessa Pine,Tenex Chairmats For Use With Hard Floors,1
Global Comet Stacking Armless Chair,Safco Drafting Table,1
Ki Adjustable-Height Table,"Padded Folding Chairs, Black, 4/Carton",1
"Hon 30"" X 60"" Table With Locking Drawer",Hon 4060 Series Tables,1
Bretford Cr8500 Series Meeting Room Furniture,"Master Caster Door Stop, Large Neon Orange",1
"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock","Lesro Round Back Collection Coffee Table, End Table",1
Dmi Eclipse Executive Suite Bookcases,Global Leather Executive Chair,1
"Bevis Oval Conference Table, Walnut",Longer-Life Soft White Bulbs,1
Hon 2090 Òpillow Softó Series Mid Back Swivel/Tilt Chairs,Tensor Computer Mounted Lamp,1
Bretford Cr4500 Series Slim Rectangular Table,"Master Caster Door Stop, Brown",1
"3M Polarizing Task Lamp With Clamp Arm, Light Gray","Executive Impressions 13"" Clairmont Wall Clock",1
Dax Black Cherry Wood-Tone Poster Frame,Harbour Creations Steel Folding Chair,1
"Global Fabric Manager'S Chair, Dark Gray",Sauder Inglewood Library Bookcases,1
Bush Advantage Collection Round Conference Table,Riverside Furniture Stanwyck Manor Table Series,1
Dmi Arturo Collection Mission-Style Design Wood Chair,"Executive Impressions 14"" Contract Wall Clock",1
C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Tenex B1-Re Series Chair Mats For Low Pile Carpets,1
